zip,city,canton,cantonCode,region,west,south,north,east
7252,Klosters Dorf,Graubünden,GR,Prättigau,9.854073,46.876913,46.922212,9.981793
7260,Davos Dorf,Graubünden,GR,Schanfigg,9.792604,46.680804,46.859625,9.967067
7265,Davos Wolfgang,Graubünden,GR,Prättigau,9.825547,46.8158,46.859044,9.887058
7270,Davos Platz,Graubünden,GR,Davos,9.777005,46.748681,46.821966,9.871647
7272,Davos Clavadel,Graubünden,GR,Davos,9.809705,46.67503,46.779033,9.888177
7276,Davos Frauenkirch,Graubünden,GR,Davos,9.724374,46.753277,46.8099,9.812065
7277,Davos Glaris,Graubünden,GR,Davos,9.720684,46.701045,46.766416,9.813272
7278,Davos Monstein,Graubünden,GR,Davos,9.743104,46.670259,46.728629,9.819188
7302,Landquart,Graubünden,GR,Chur,9.545197,46.947543,46.974391,9.611635
7303,Mastrils,Graubünden,GR,Chur,9.498357,46.944207,46.976567,9.550182
7304,Maienfeld,Graubünden,GR,Chur,9.509436,46.973007,47.065118,9.636549
7306,Fläsch,Graubünden,GR,Chur,9.475795,47.01022,47.063043,9.530608
7307,Jenins,Graubünden,GR,Chur,9.542077,46.986038,47.029596,9.628925
7310,Bad Ragaz,St. Gallen,SG,Sarganserland,9.397806,46.960594,47.033574,9.545583
7312,Pfäfers,St. Gallen,SG,Sarganserland,9.485982,46.963751,46.997081,9.532703
7313,St. Margrethenberg,St. Gallen,SG,Chur,9.498802,46.953661,46.986985,9.526248
7314,Vadura,St. Gallen,SG,Sarganserland,9.479726,46.935522,46.977874,9.504602
7315,Vättis,St. Gallen,SG,Chur,9.248833,46.854326,46.967422,9.488002
7317,Vasön,St. Gallen,SG,Sarganserland,9.42588,46.930377,46.999328,9.489342
7317,Valens,St. Gallen,SG,Sarganserland,9.42588,46.930377,46.999328,9.489342
7320,Sargans,St. Gallen,SG,Sarganserland,9.418539,47.039883,47.068845,9.477254
7323,Wangs,St. Gallen,SG,Sarganserland,9.377301,46.97144,47.04018,9.448442
7324,Vilters,St. Gallen,SG,Sarganserland,9.438443,46.995206,47.0403,9.49169
7325,Schwendi im Weisstannental,St. Gallen,SG,Sarganserland,9.329495,46.957543,47.029994,9.399931
7326,Weisstannen,St. Gallen,SG,Sarganserland,9.23629,46.927013,47.016003,9.388308
7402,Bonaduz,Graubünden,GR,Surselva,9.330635,46.742538,46.825412,9.416332
7403,Rhäzüns,Graubünden,GR,Chur,9.368808,46.76183,46.808485,9.42007
7404,Feldis/Veulden,Graubünden,GR,Viamala,,,,
7405,Rothenbrunnen,Graubünden,GR,Viamala,9.406856,46.761305,46.795513,9.435055
7407,Trans,Graubünden,GR,Viamala,9.453349,46.749899,46.773995,9.512352
7408,Realta,Graubünden,GR,Viamala,9.410447,46.714476,46.764326,9.445579
7408,Cazis,Graubünden,GR,Viamala,9.410447,46.714476,46.764326,9.445579
7411,Sils im Domleschg,Graubünden,GR,Viamala,9.441731,46.669534,46.711794,9.501916
7412,Scharans,Graubünden,GR,Viamala,9.452912,46.693443,46.738529,9.513221
7413,Fürstenaubruck,Graubünden,GR,Viamala,9.444979,46.709374,46.717804,9.456597
7414,Fürstenau,Graubünden,GR,Viamala,9.440137,46.716415,46.728818,9.458316
7415,Pratval,Graubünden,GR,Viamala,9.428184,46.726699,46.751713,9.453569
7415,Rodels,Graubünden,GR,Viamala,9.428184,46.726699,46.751713,9.453569
7416,Almens,Graubünden,GR,Viamala,9.448631,46.728129,46.757187,9.514674
7417,Paspels,Graubünden,GR,Viamala,9.42297,46.740133,46.762106,9.481168
7418,Tumegl/Tomils,Graubünden,GR,Viamala,,,,
7419,Scheid,Graubünden,GR,Viamala,9.426001,46.767185,46.800906,9.501445
7421,Summaprada,Graubünden,GR,Viamala,9.417641,46.704155,46.723709,9.441343
7422,Tartar,Graubünden,GR,Viamala,9.410927,46.712808,46.735172,9.428329
7423,Sarn,Graubünden,GR,Viamala,9.355974,46.705753,46.737307,9.419064
7423,Portein,Graubünden,GR,Viamala,9.355974,46.705753,46.737307,9.419064
7424,Präz,Graubünden,GR,Viamala,9.371929,46.727315,46.770993,9.419577
7424,Dalin,Graubünden,GR,Viamala,9.371929,46.727315,46.770993,9.419577
7425,Masein,Graubünden,GR,Viamala,9.408906,46.678069,46.710529,9.435582
7426,Flerden,Graubünden,GR,Viamala,9.356373,46.658134,46.710211,9.418409
7427,Urmein,Graubünden,GR,Viamala,9.37902,46.661633,46.702722,9.416959
7428,Tschappina,Graubünden,GR,Viamala,9.317584,46.638877,46.705753,9.398815
7428,Glaspass,Graubünden,GR,Viamala,9.317584,46.638877,46.705753,9.398815
7430,Rongellen,Graubünden,GR,Viamala,9.408935,46.664747,46.715863,9.453982
7430,Thusis,Graubünden,GR,Viamala,9.408935,46.664747,46.715863,9.453982
7431,Mutten,Graubünden,GR,Viamala,9.464143,46.648331,46.689229,9.514012
7431,Obermutten,Graubünden,GR,Viamala,9.464143,46.648331,46.689229,9.514012
7432,Zillis,Graubünden,GR,Viamala,9.432152,46.603436,46.67287,9.504795
7433,Farden,Graubünden,GR,Viamala,9.301945,46.594736,46.670258,9.449359
7433,Wergenstein,Graubünden,GR,Viamala,9.301945,46.594736,46.670258,9.449359
7433,Lohn GR,Graubünden,GR,Viamala,9.301945,46.594736,46.670258,9.449359
7433,Donat,Graubünden,GR,Viamala,9.301945,46.594736,46.670258,9.449359
7433,Mathon,Graubünden,GR,Viamala,9.301945,46.594736,46.670258,9.449359
7434,Sufers,Graubünden,GR,Viamala,9.307097,46.503857,46.599455,9.411835
7435,Splügen,Graubünden,GR,Viamala,9.278219,46.496742,46.583579,9.373318
7436,Medels im Rheinwald,Graubünden,GR,Viamala,9.242922,46.510121,46.586957,9.316349
7437,Nufenen,Graubünden,GR,Viamala,9.199421,46.504264,46.576888,9.277521
7438,Hinterrhein,Graubünden,GR,Viamala,9.038971,46.476301,46.554518,9.222028
7440,Andeer,Graubünden,GR,Viamala,9.33381,46.541667,46.613442,9.494932
7442,Clugin,Graubünden,GR,Viamala,9.388012,46.60501,46.62296,9.431838
7443,Pignia,Graubünden,GR,Viamala,9.429002,46.582855,46.62361,9.500905
7444,Ausserferrera,Graubünden,GR,Viamala,9.400077,46.52592,46.582855,9.506715
7445,Innerferrera,Graubünden,GR,Viamala,9.368446,46.466835,46.53288,9.531511
7446,Campsut-Cröt,Graubünden,GR,Viamala,9.454463,46.415891,46.507959,9.513591
7447,Cresta (Avers),Graubünden,GR,Viamala,9.494497,46.38184,46.496056,9.573976
7447,Am Bach (Avers),Graubünden,GR,Viamala,9.494497,46.38184,46.496056,9.573976
7448,Juf,Graubünden,GR,Viamala,9.566425,46.401795,46.465226,9.612512
7450,Tiefencastel,Graubünden,GR,Mittelbünden,9.549386,46.616321,46.670741,9.654859
7451,Alvaschein,Graubünden,GR,Mittelbünden,9.505387,46.664193,46.692267,9.570363
7452,Cunter,Graubünden,GR,Mittelbünden,9.581814,46.601748,46.641786,9.629863
7453,Tinizong,Graubünden,GR,Mittelbünden,9.603894,46.567804,46.611901,9.719808
7454,Rona,Graubünden,GR,Mittelbünden,9.594876,46.534076,46.573891,9.726807
7455,Mulegns,Graubünden,GR,Mittelbünden,9.519888,46.462616,46.549977,9.634653
7456,Sur,Graubünden,GR,Mittelbünden,9.599376,46.485876,46.554264,9.702292
7456,Marmorera,Graubünden,GR,Mittelbünden,9.599376,46.485876,46.554264,9.702292
7457,Bivio,Graubünden,GR,Mittelbünden,9.594175,46.404545,46.511371,9.732538
7458,Mon,Graubünden,GR,Mittelbünden,9.510836,46.631702,46.665113,9.583477
7459,Stierva,Graubünden,GR,Mittelbünden,9.488824,46.624715,46.678186,9.555375
7460,Savognin,Graubünden,GR,Mittelbünden,9.57165,46.5345,46.621677,9.649691
7462,Salouf,Graubünden,GR,Mittelbünden,9.49422,46.56547,46.644924,9.589677
7463,Riom,Graubünden,GR,Mittelbünden,9.576624,46.589875,46.643298,9.605124
7464,Parsonz,Graubünden,GR,Mittelbünden,9.492777,46.50272,46.615324,9.581327
7472,Surava,Graubünden,GR,Mittelbünden,9.596175,46.641787,46.67462,9.640626
7473,Alvaneu Bad,Graubünden,GR,Mittelbünden,9.629077,46.654842,46.680986,9.673773
7477,Filisur,Graubünden,GR,Mittelbünden,9.646053,46.60126,46.696243,9.75122
7482,Stugl/Stuls,Graubünden,GR,Mittelbünden,,,,
7482,Preda,Graubünden,GR,Mittelbünden,9.701378,46.549931,46.693098,9.887934
7482,Bergün/Bravuogn,Graubünden,GR,Mittelbünden,,,,
7484,Latsch,Graubünden,GR,Mittelbünden,9.741009,46.630347,46.646305,9.767737
7492,Alvaneu Dorf,Graubünden,GR,Mittelbünden,9.608208,46.671588,46.764346,9.691773
7493,Schmitten (Albula),Graubünden,GR,Mittelbünden,9.653459,46.678682,46.73003,9.703121
7494,Wiesen GR,Graubünden,GR,Mittelbünden,9.669126,46.673424,46.756638,9.76714
7500,St. Moritz,Graubünden,GR,Oberengadin,9.749369,46.457712,46.514601,9.873301
7502,Bever,Graubünden,GR,Oberengadin,9.69348,46.504587,46.57502,9.933868
7503,Samedan,Graubünden,GR,Oberengadin,9.754213,46.495362,46.573184,9.95369
7504,Pontresina,Graubünden,GR,Oberengadin,9.814274,46.360731,46.512258,10.054297
7505,Celerina/Schlarigna,Graubünden,GR,Oberengadin,,,,
7512,Champfèr,Graubünden,GR,Oberengadin,9.794147,46.468819,46.48671,9.825269
7513,Silvaplana-Surlej,Graubünden,GR,Oberengadin,9.723146,46.412629,46.507937,9.848201
7513,Silvaplana,Graubünden,GR,Oberengadin,9.723146,46.412629,46.507937,9.848201
7514,Fex,Graubünden,GR,Oberengadin,9.74265,46.340466,46.46085,9.832161
7514,Sils/Segl Maria,Graubünden,GR,Oberengadin,,,,
7515,Sils/Segl Baselgia,Graubünden,GR,Oberengadin,,,,
7516,Maloja,Graubünden,GR,Oberengadin,9.606068,46.29072,46.422919,9.784758
7517,Plaun da Lej,Graubünden,GR,Oberengadin,9.674369,46.414481,46.441184,9.744471
7522,La Punt-Chamues-ch,Graubünden,GR,Oberengadin,9.824126,46.47572,46.60357,9.994041
7523,Madulain,Graubünden,GR,Oberengadin,9.898805,46.474971,46.627773,10.025032
7524,Zuoz,Graubünden,GR,Oberengadin,9.862884,46.475449,46.629332,10.054005
7525,S-chanf,Graubünden,GR,Oberengadin,9.966719,46.543869,46.635918,10.102301
7526,Cinuos-chel,Graubünden,GR,Oberengadin,9.864404,46.619079,46.696247,10.063671
7527,Brail,Graubünden,GR,Engiadina Bassa,9.959908,46.632905,46.709148,10.063671
7530,Zernez,Graubünden,GR,Engiadina Bassa,10.003373,46.605081,46.732534,10.279529
7532,Tschierv,Graubünden,GR,Engiadina Bassa,10.238287,46.60494,46.690559,10.358514
7533,Fuldera,Graubünden,GR,Engiadina Bassa,10.306152,46.584416,46.620006,10.384431
7534,Lü,Graubünden,GR,Engiadina Bassa,10.337681,46.608291,46.654637,10.40172
7535,Valchava,Graubünden,GR,Engiadina Bassa,10.346955,46.582951,46.638588,10.414899
7536,Sta. Maria Val Müstair,Graubünden,GR,Engiadina Bassa,10.241477,46.5307,46.638588,10.484708
7537,Müstair,Graubünden,GR,Engiadina Bassa,10.403102,46.580636,46.641271,10.492063
7542,Susch,Graubünden,GR,Engiadina Bassa,9.932991,46.687023,46.813362,10.119858
7543,Lavin,Graubünden,GR,Engiadina Bassa,10.061909,46.714742,46.8488,10.14982
7545,Guarda,Graubünden,GR,Engiadina Bassa,10.101876,46.749773,46.851403,10.178258
7546,Ardez,Graubünden,GR,Engiadina Bassa,10.142076,46.695631,46.856699,10.226331
7550,Scuol,Graubünden,GR,Engiadina Bassa,10.241002,46.649618,46.84753,10.418816
7551,Ftan,Graubünden,GR,Engiadina Bassa,10.182662,46.772831,46.871603,10.270549
7552,Vulpera,Graubünden,GR,Engiadina Bassa,10.277275,46.784398,46.790064,10.296524
7553,Tarasp,Graubünden,GR,Engiadina Bassa,10.200393,46.684258,46.78901,10.295043
7554,Crusch,Graubünden,GR,Engiadina Bassa,10.244363,46.733178,46.929772,10.44425
7554,Sent,Graubünden,GR,Engiadina Bassa,10.244363,46.733178,46.929772,10.44425
7556,Ramosch,Graubünden,GR,Engiadina Bassa,10.225729,46.788242,46.931629,10.437709
7557,Vnà,Graubünden,GR,Engiadina Bassa,10.286947,46.83625,46.925823,10.406386
7558,Strada,Graubünden,GR,Engiadina Bassa,10.395906,46.79754,46.878411,10.471809
7559,Tschlin,Graubünden,GR,Engiadina Bassa,10.37695,46.855985,46.9542,10.446938
7560,Martina,Graubünden,GR,Engiadina Bassa,10.426774,46.865979,46.956325,10.489338
7562,Samnaun-Compatsch,Graubünden,GR,Engiadina Bassa,10.370975,46.942071,46.98189,10.43366
7563,Samnaun Dorf,Graubünden,GR,Engiadina Bassa,10.306126,46.897743,47.00052,10.414284
7602,Casaccia,Graubünden,GR,Oberengadin,9.651995,46.346702,46.41067,9.692814
7603,Vicosoprano,Graubünden,GR,Oberengadin,9.589134,46.285993,46.38575,9.687533
7604,Borgonovo,Graubünden,GR,Oberengadin,9.586694,46.324097,46.366249,9.632186
7605,Stampa,Graubünden,GR,Oberengadin,9.560481,46.325865,46.358674,9.610054
7606,Promontogno,Graubünden,GR,Oberengadin,9.516721,46.287364,46.34253,9.630771
7608,Castasegna,Graubünden,GR,Oberengadin,9.494435,46.332342,46.369224,9.539808
7610,Soglio,Graubünden,GR,Oberengadin,9.456293,46.335167,46.437036,9.62885
7710,Ospizio Bernina,Graubünden,GR,Oberengadin,9.955719,46.353771,46.442721,10.079752
7710,Alp Grüm,Graubünden,GR,Oberengadin,9.955719,46.353771,46.442721,10.079752
7741,S. Carlo (Poschiavo),Graubünden,GR,Oberengadin,10.043439,46.330069,46.390427,10.129278
7742,Sfazù,Graubünden,GR,Oberengadin,9.979996,46.298918,46.431781,10.166889
7742,La Rösa,Graubünden,GR,Oberengadin,9.979996,46.298918,46.431781,10.166889
7742,Poschiavo,Graubünden,GR,Oberengadin,9.979996,46.298918,46.431781,10.166889
7743,Miralago,Graubünden,GR,Oberengadin,10.086802,46.248851,46.301115,10.156621
7743,Brusio,Graubünden,GR,Oberengadin,10.086802,46.248851,46.301115,10.156621
7744,Campocologno,Graubünden,GR,Oberengadin,10.134618,46.226707,46.243668,10.150423
7745,Li Curt,Graubünden,GR,Oberengadin,9.991681,46.26987,46.320146,10.081445
7746,Le Prese,Graubünden,GR,Oberengadin,10.044647,46.243529,46.326383,10.139018
7747,Viano,Graubünden,GR,Oberengadin,10.130829,46.238797,46.285037,10.176524
7748,Campascio,Graubünden,GR,Oberengadin,10.043964,46.217143,46.257911,10.140918
8000,Zürich,Zürich,ZH,Zürich,8.447982,47.320258,47.434662,8.625334
8001,Zürich,Zürich,ZH,Zürich,8.529004,47.363201,47.383082,8.553617
8002,Zürich,Zürich,ZH,Zürich,8.52282,47.351642,47.369522,8.542131
8003,Zürich,Zürich,ZH,Zürich,8.498822,47.363828,47.3814,8.52893
8004,Zürich,Zürich,ZH,Zürich,8.502978,47.368855,47.387253,8.537596
8005,Zürich,Zürich,ZH,Zürich,8.501981,47.378567,47.394948,8.539064
8006,Zürich,Zürich,ZH,Zürich,8.533787,47.374154,47.397165,8.568993
8008,Zürich,Zürich,ZH,Zürich,8.542054,47.340848,47.366619,8.586267
8021,Zürich,Zürich,ZH,Zürich,8.447982,47.320258,47.434662,8.625334
8032,Zürich,Zürich,ZH,Zürich,8.548899,47.356996,47.376227,8.583855
8037,Zürich,Zürich,ZH,Zürich,8.512148,47.386281,47.407205,8.536248
8038,Zürich,Zürich,ZH,Zürich,8.519981,47.327828,47.353432,8.553846
8041,Zürich,Zürich,ZH,Zürich,8.500614,47.320258,47.352471,8.530416
8044,Gockhausen,Zürich,ZH,Glattal-Furttal,8.550428,47.366837,47.391701,8.619241
8044,Zürich,Zürich,ZH,Glattal-Furttal,8.550428,47.366837,47.391701,8.619241
8045,Zürich,Zürich,ZH,Zürich,8.490837,47.336371,47.366779,8.524797
8046,Zürich,Zürich,ZH,Zürich,8.484411,47.404394,47.434662,8.532188
8047,Zürich,Zürich,ZH,Zürich,8.465581,47.364815,47.383045,8.502687
8048,Zürich,Zürich,ZH,Zürich,8.447982,47.373573,47.400222,8.507425
8049,Zürich,Zürich,ZH,Zürich,8.46805,47.394449,47.422986,8.525277
8050,Zürich,Zürich,ZH,Zürich,8.525024,47.403562,47.42005,8.573889
8051,Zürich,Zürich,ZH,Glattal-Furttal,8.555868,47.387888,47.411432,8.597295
8052,Zürich,Zürich,ZH,Glattal-Furttal,8.522087,47.414744,47.434039,8.56263
8053,Zürich,Zürich,ZH,Zürich,8.573694,47.350739,47.371766,8.625334
8055,Zürich,Zürich,ZH,Zürich,8.469312,47.351503,47.376801,8.519358
8057,Zürich,Zürich,ZH,Zürich,8.526475,47.390651,47.409442,8.563051
8064,Zürich,Zürich,ZH,Zürich,8.467465,47.393398,47.403887,8.505431
8080,Zürich,Zürich,ZH,Zürich,8.447982,47.320258,47.434662,8.625334
8090,Zürich,Zürich,ZH,Zürich,8.447982,47.320258,47.434662,8.625334
8102,Oberengstringen,Zürich,ZH,Limmattal,8.451722,47.402938,47.421151,8.478194
8103,Unterengstringen,Zürich,ZH,Limmattal,8.421113,47.40127,47.421284,8.462462
8104,Weiningen ZH,Zürich,ZH,Limmattal,8.416091,47.410431,47.434262,8.453472
8105,Regensdorf,Zürich,ZH,Glattal-Furttal,8.440806,47.418184,47.461401,8.503043
8105,Watt,Zürich,ZH,Glattal-Furttal,8.440806,47.418184,47.461401,8.503043
8106,Adlikon b. Regensdorf,Zürich,ZH,Glattal-Furttal,8.448594,47.444815,47.459571,8.471415
8107,Buchs ZH,Zürich,ZH,Glattal-Furttal,8.409961,47.447731,47.469758,8.463753
8108,Dällikon,Zürich,ZH,Glattal-Furttal,8.415081,47.428276,47.449681,8.451601
8109,Kloster Fahr,Aargau,AG,Baden,8.437912,47.407568,47.409019,8.440326
8112,Otelfingen,Zürich,ZH,Glattal-Furttal,8.365697,47.449599,47.481818,8.419418
8113,Boppelsen,Zürich,ZH,Glattal-Furttal,8.389386,47.457856,47.482043,8.420964
8114,Dänikon ZH,Zürich,ZH,Glattal-Furttal,8.389839,47.43457,47.452346,8.41984
8115,Hüttikon,Zürich,ZH,Glattal-Furttal,8.381056,47.434797,47.450766,8.403591
8117,Fällanden,Zürich,ZH,Glattal-Furttal,8.616613,47.357242,47.383434,8.665472
8118,Pfaffhausen,Zürich,ZH,Glattal-Furttal,8.614719,47.360037,47.372607,8.63491
8121,Benglen,Zürich,ZH,Glattal-Furttal,8.628738,47.357068,47.365355,8.647513
8122,Binz,Zürich,ZH,Glattal-Furttal,8.621336,47.349595,47.361915,8.632805
8123,Ebmatingen,Zürich,ZH,Glattal-Furttal,8.62691,47.342923,47.359624,8.655134
8124,Maur,Zürich,ZH,Glattal-Furttal,8.643702,47.314498,47.361887,8.697225
8125,Zollikerberg,Zürich,ZH,Zürich,8.590516,47.334832,47.354414,8.626947
8126,Zumikon,Zürich,ZH,Pfannenstiel,8.602807,47.321775,47.350013,8.646219
8127,Forch,Zürich,ZH,Pfannenstiel,8.614116,47.299047,47.345019,8.672775
8132,Hinteregg,Zürich,ZH,Glattal-Furttal,8.664434,47.275367,47.321598,8.710042
8132,Egg b. Zürich,Zürich,ZH,Glattal-Furttal,8.664434,47.275367,47.321598,8.710042
8133,Esslingen,Zürich,ZH,Pfannenstiel,8.699535,47.276064,47.302528,8.738389
8134,Adliswil,Zürich,ZH,Zürich,8.503161,47.286272,47.330151,8.54076
8135,Sihlbrugg Station,Zürich,ZH,Zimmerberg,8.503879,47.236292,47.300554,8.578855
8135,Sihlwald,Zürich,ZH,Zimmerberg,8.503879,47.236292,47.300554,8.578855
8135,Langnau am Albis,Zürich,ZH,Zimmerberg,8.503879,47.236292,47.300554,8.578855
8136,Gattikon,Zürich,ZH,Zimmerberg,8.542317,47.272743,47.29594,8.564142
8142,Uitikon Waldegg,Zürich,ZH,Limmattal,8.435461,47.352937,47.380222,8.48544
8143,Uetliberg,Zürich,ZH,Limmattal,8.468985,47.285604,47.354717,8.510104
8143,Stallikon,Zürich,ZH,Limmattal,8.468985,47.285604,47.354717,8.510104
8152,Glattpark (Opfikon),Zürich,ZH,Glattal-Furttal,8.548025,47.415659,47.443873,8.593921
8152,Glattbrugg,Zürich,ZH,Glattal-Furttal,8.548025,47.415659,47.443873,8.593921
8152,Opfikon,Zürich,ZH,Glattal-Furttal,8.548025,47.415659,47.443873,8.593921
8153,Rümlang,Zürich,ZH,Glattal-Furttal,8.500328,47.430847,47.46901,8.554462
8154,Oberglatt ZH,Zürich,ZH,Zürcher Unterland,8.49834,47.462434,47.497642,8.551216
8155,Niederhasli,Zürich,ZH,Zürcher Unterland,8.461941,47.458762,47.494625,8.503
8156,Oberhasli,Zürich,ZH,Zürcher Unterland,8.481796,47.445545,47.476278,8.516985
8157,Dielsdorf,Zürich,ZH,Zürcher Unterland,8.426079,47.461491,47.489603,8.475622
8158,Regensberg,Zürich,ZH,Zürcher Unterland,8.399053,47.468565,47.485426,8.446916
8162,Steinmaur,Zürich,ZH,Zürcher Unterland,8.410859,47.482139,47.51826,8.473776
8164,Bachs,Zürich,ZH,Zürcher Unterland,8.40077,47.511127,47.546197,8.463805
8165,Oberweningen,Zürich,ZH,Zürcher Unterland,8.375854,47.481617,47.525719,8.433271
8165,Schleinikon,Zürich,ZH,Zürcher Unterland,8.375854,47.481617,47.525719,8.433271
8165,Schöfflisdorf,Zürich,ZH,Zürcher Unterland,8.375854,47.481617,47.525719,8.433271
8166,Niederweningen,Zürich,ZH,Zürcher Unterland,8.357779,47.480856,47.528872,8.392107
8172,Niederglatt ZH,Zürich,ZH,Zürcher Unterland,8.479971,47.482343,47.50159,8.521152
8173,Neerach,Zürich,ZH,Zürcher Unterland,8.457191,47.493441,47.527952,8.49376
8174,Stadel b. Niederglatt,Zürich,ZH,Zürcher Unterland,8.439996,47.515119,47.539183,8.497118
8175,Windlach,Zürich,ZH,Zürcher Unterland,8.445483,47.535847,47.559908,8.500226
8180,Bülach,Zürich,ZH,Zürcher Unterland,8.515094,47.499039,47.561525,8.575284
8181,Höri,Zürich,ZH,Zürcher Unterland,8.48124,47.494794,47.52118,8.523069
8182,Hochfelden,Zürich,ZH,Zürcher Unterland,8.49041,47.512016,47.544423,8.52636
8184,Bachenbülach,Zürich,ZH,Zürcher Unterland,8.522415,47.487168,47.515012,8.566966
8185,Winkel,Zürich,ZH,Zürcher Unterland,8.53674,47.464929,47.503108,8.58007
8187,Weiach,Zürich,ZH,Zürcher Unterland,8.414459,47.537166,47.572472,8.46874
8192,Zweidlen,Zürich,ZH,Zürcher Unterland,8.456088,47.535594,47.578023,8.529284
8192,Glattfelden,Zürich,ZH,Zürcher Unterland,8.456088,47.535594,47.578023,8.529284
8193,Eglisau,Zürich,ZH,Zürcher Unterland,8.480524,47.550403,47.594051,8.554118
8194,Hüntwangen,Zürich,ZH,Zürcher Unterland,8.479287,47.580627,47.605508,8.518117
8195,Wasterkingen,Zürich,ZH,Zürcher Unterland,8.45655,47.583915,47.608635,8.487274
8196,Wil ZH,Zürich,ZH,Zürcher Unterland,8.47504,47.593122,47.63205,8.536029
8197,Rafz,Zürich,ZH,Zürcher Unterland,8.515662,47.587499,47.634315,8.574525
8200,Schaffhausen,Schaffhausen,SH,Schaffhausen,8.585842,47.685805,47.744606,8.705736
8203,Schaffhausen,Schaffhausen,SH,Schaffhausen,8.646088,47.69062,47.707936,8.676406
8207,Schaffhausen,Schaffhausen,SH,Schaffhausen,8.638296,47.712289,47.738183,8.682342
8208,Schaffhausen,Schaffhausen,SH,Schaffhausen,8.631759,47.70865,47.714935,8.639445
8212,Neuhausen am Rheinfall,Schaffhausen,SH,Schaffhausen,8.56344,47.660803,47.695702,8.627359
8212,Nohl,Zürich,ZH,Schaffhausen,8.56344,47.660803,47.695702,8.627359
8213,Neunkirch,Schaffhausen,SH,Schaffhausen,8.462886,47.656789,47.705012,8.550471
8214,Gächlingen,Schaffhausen,SH,Schaffhausen,8.480303,47.696305,47.740861,8.523904
8215,Hallau,Schaffhausen,SH,Schaffhausen,8.404645,47.679549,47.723237,8.479816
8216,Oberhallau,Schaffhausen,SH,Schaffhausen,8.45425,47.694378,47.730133,8.490281
8217,Wilchingen,Schaffhausen,SH,Schaffhausen,8.420837,47.638402,47.68836,8.494353
8218,Osterfingen,Schaffhausen,SH,Schaffhausen,8.47314,47.644851,47.669356,8.534631
8219,Trasadingen,Schaffhausen,SH,Schaffhausen,8.405601,47.653863,47.683835,8.449336
8222,Beringen,Schaffhausen,SH,Schaffhausen,8.543957,47.669809,47.73254,8.608095
8223,Guntmadingen,Schaffhausen,SH,Schaffhausen,8.541946,47.667049,47.693154,8.572627
8224,Löhningen,Schaffhausen,SH,Schaffhausen,8.525474,47.689351,47.721157,8.566264
8225,Siblingen,Schaffhausen,SH,Schaffhausen,8.497692,47.703816,47.740303,8.553831
8226,Schleitheim,Schaffhausen,SH,Schaffhausen,8.449802,47.725834,47.776199,8.548771
8228,Beggingen,Schaffhausen,SH,Schaffhausen,8.508876,47.746812,47.784633,8.570099
8231,Hemmental,Schaffhausen,SH,Schaffhausen,8.541021,47.724776,47.753087,8.619667
8232,Merishausen,Schaffhausen,SH,Schaffhausen,8.566397,47.738487,47.784154,8.638556
8233,Bargen SH,Schaffhausen,SH,Schaffhausen,8.561994,47.779896,47.808454,8.622105
8234,Stetten SH,Schaffhausen,SH,Schaffhausen,8.637954,47.725517,47.748889,8.683317
8235,Lohn SH,Schaffhausen,SH,Schaffhausen,8.652403,47.742514,47.769671,8.689481
8236,Opfertshofen SH,Schaffhausen,SH,Schaffhausen,8.629778,47.738243,47.78136,8.673097
8236,Büttenhardt,Schaffhausen,SH,Schaffhausen,8.629778,47.738243,47.78136,8.673097
8238,Büsingen,Büsingen,DE,Schaffhausen,8.658608,47.684864,47.71519,8.71785
8239,Dörflingen,Schaffhausen,SH,Schaffhausen,8.692546,47.690723,47.722403,8.736308
8240,Thayngen,Schaffhausen,SH,Schaffhausen,8.679863,47.72144,47.762068,8.741439
8241,Barzheim,Schaffhausen,SH,Schaffhausen,8.702069,47.754851,47.765399,8.731128
8242,Hofen SH,Schaffhausen,SH,Schaffhausen,8.666184,47.757023,47.787589,8.688627
8242,Bibern SH,Schaffhausen,SH,Schaffhausen,8.666184,47.757023,47.787589,8.688627
8243,Altdorf SH,Schaffhausen,SH,Schaffhausen,8.64546,47.774063,47.800441,8.673867
8245,Feuerthalen,Zürich,ZH,Weinland,8.632356,47.679924,47.69486,8.655833
8246,Langwiesen,Zürich,ZH,Weinland,8.652236,47.677629,47.689623,8.669701
8247,Flurlingen,Zürich,ZH,Weinland,8.624027,47.675006,47.692293,8.660199
8248,Uhwiesen,Zürich,ZH,Weinland,8.615254,47.659804,47.678824,8.679069
8252,Schlatt TG,Thurgau,TG,Untersee,8.667989,47.641094,47.695425,8.732267
8253,Willisdorf,Thurgau,TG,Untersee,8.701391,47.66487,47.692928,8.806084
8253,Diessenhofen,Thurgau,TG,Untersee,8.701391,47.66487,47.692928,8.806084
8254,Basadingen,Thurgau,TG,Untersee,8.720106,47.641173,47.680413,8.759618
8255,Schlattingen,Thurgau,TG,Untersee,8.742663,47.638644,47.679733,8.798821
8259,Kaltenbach,Thurgau,TG,Untersee,8.79887,47.634742,47.678355,8.854573
8259,Etzwilen,Thurgau,TG,Untersee,8.79887,47.634742,47.678355,8.854573
8259,Wagenhausen,Thurgau,TG,Untersee,8.79887,47.634742,47.678355,8.854573
8259,Rheinklingen,Thurgau,TG,Untersee,8.79887,47.634742,47.678355,8.854573
